dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.014749,0.005203,902.576474,0.015208,2.782324,2.982494,0.168476,104.295651,29.282145,0.347182,0.038599,1867.391267,182.924019,0.122236,0.023893,0.442711,0.326976,21.044061,3.313085,2.921554,-0.084451,-0.057333,-0.128513,0.016375,-1.011822,-0.091954,-0.224019,0.216652,0.091749,0.285231,0.226767,0.191987,0.422277,0.136194,0.133683,0.136437,0.115265,0.236303,0.179927,0.195422,0.187056,0.196963,0.140798,0.142892,0.135172,0.083938,0.15457,3054.888611,446.036452,6468.66394,859.567513,17.705307,3.78136,0.295424,0.771712,0.013146,2693.727115,284.756562,4.878,0.793605,12.465637,4.486704,0.193363,0.110639,0.420923,0.124246,-0.03709,0.078729,Class 2
0.01975,0.014088,277.341446,0.020499,1.800327,3.189929,0.256609,120.627691,29.577572,0.168573,0.045691,1546.387461,609.473745,0.122204,0.041885,0.411602,0.679086,19.914839,9.017075,3.743626,0.284355,0.155841,0.038438,0.112073,0.646347,1.003459,0.198507,0.542198,0.12191,0.179725,0.243098,0.287338,0.527121,0.216558,0.209159,0.212343,0.221791,0.266987,0.369757,0.26869,0.290322,0.238005,0.240899,0.241238,0.210195,0.022945,0.073532,2280.097046,1787.627315,9032.371216,4768.523187,11.005723,3.857941,0.965361,0.638574,0.042751,3510.078693,1041.928812,5.217565,1.484937,11.3373,9.114045,0.140275,0.163042,0.491898,0.098756,-0.01395,0.084844,Class 4
0.015292,0.004499,764.712878,0.037197,4.255319,2.679596,0.150791,116.590156,9.486348,0.275413,0.050662,1568.945374,255.996451,0.106796,0.019752,0.447071,0.420297,25.745037,5.216548,3.240208,0.133259,0.079364,0.100254,0.149053,-0.553621,0.319629,-0.183656,0.213005,0.043843,0.219145,0.171015,0.142671,0.436664,0.132659,0.124385,0.126565,0.129978,0.19204,0.187106,0.205335,0.207178,0.155614,0.163059,0.139098,0.143121,0.057355,0.132852,2669.399414,573.407604,5758.920593,983.043529,6.757294,4.274881,0.535405,0.731756,0.034126,2686.246318,172.489118,4.868126,0.851177,10.424196,2.349912,0.238391,0.152951,0.537193,0.124412,-0.014213,0.090356,Class 3
0.015888,0.007311,806.552961,0.017126,2.291326,2.502877,0.151359,154.685877,32.658587,0.474942,0.05369,3141.004876,467.470562,0.235547,0.030159,0.464593,0.352811,6.093441,1.889082,2.221869,0.007814,0.030883,0.055584,0.053176,-0.286177,0.207879,0.098535,0.185998,0.211104,0.081809,-0.017081,0.127375,0.309557,0.165989,0.14881,0.124543,0.127622,0.169773,0.149145,0.161465,0.162985,0.123355,0.159384,0.137878,0.144575,0.034373,0.081535,7277.953491,1358.834835,11868.742676,941.123149,15.360392,1.802459,0.371603,0.832827,0.023531,3958.725231,284.176968,5.275602,2.098029,11.506349,5.16751,0.237182,0.107896,0.462501,0.129609,0.000576,0.092661,Class 3
0.076855,0.037682,807.321783,0.015971,2.12766,2.69943,0.097841,86.881304,22.695256,0.29867,0.07403,1722.146491,330.432907,0.100043,0.019,0.414433,0.501823,14.7544,4.024421,2.939643,-0.022785,-0.105278,-0.001461,-0.03219,-0.249815,0.040365,0.043832,0.181555,0.019207,0.264089,0.151556,-0.011046,0.483584,0.152981,0.183696,0.201455,0.20382,0.172197,0.199973,0.275545,0.236314,0.24444,0.191909,0.180137,0.157901,0.047573,0.110006,3425.753174,1231.20904,6936.069031,987.816632,197.744388,3.044287,0.581622,0.724934,0.045281,2728.066534,291.240643,5.483751,1.887501,55.663992,29.288436,0.308138,0.171528,0.481242,0.13596,-0.035037,0.107314,Class 2
0.034417,0.009994,503.180081,0.017274,1.963993,2.74729,0.158282,121.421435,34.17582,0.447324,0.078333,2185.453309,295.209865,0.110274,0.013979,0.472364,0.501644,13.912936,3.294949,2.52031,-0.126986,0.069361,0.097783,0.110112,-0.448795,0.282093,-0.118599,-0.254826,-0.095721,-0.112503,0.021593,0.011093,0.471096,0.156557,0.161406,0.141939,0.175217,0.16725,0.223495,0.237995,0.191253,0.219848,0.199217,0.158901,0.150731,0.066879,0.137812,4058.784485,708.262623,7229.369202,773.695266,68.255197,2.803796,0.422363,0.789693,0.023793,2587.037955,162.920238,5.006672,1.11751,27.535577,8.172555,0.199098,0.132432,0.515269,0.118171,-0.022952,0.082014,Class 2
0.010319,0.00254,573.214319,0.01982,3.600655,3.543905,0.139695,109.640354,20.302498,0.565363,0.075088,3231.788529,392.958028,0.218975,0.024194,0.475399,0.432002,6.808295,1.594634,1.83299,0.084393,0.072863,-0.003912,0.108864,-0.395522,0.319404,0.00327,0.019702,0.064884,0.003208,0.094986,0.065596,0.467475,0.174944,0.157237,0.158562,0.155108,0.286242,0.27477,0.22241,0.181747,0.169589,0.160526,0.167311,0.151904,0.087758,0.147128,6639.179993,1022.431094,11100.097046,606.008396,8.83999,1.875415,0.319028,0.846375,0.01932,3609.653673,228.003722,5.026351,1.11257,8.727575,2.456214,0.303433,0.169797,0.5526,0.158803,-0.048009,0.127599,Class 4
0.002648,0.001043,525.581191,0.030492,1.309329,2.30803,0.223037,81.627879,40.942679,0.614385,0.138718,3945.863541,1581.649934,0.316338,0.059439,0.429649,0.369518,7.298454,2.101298,1.608625,-0.014592,-0.036732,-0.016691,-0.010431,-0.585218,0.457059,-0.153493,0.127946,-0.030731,-0.017324,-0.09237,-0.066279,0.954242,0.203185,0.179594,0.152203,0.12746,0.388371,0.325118,0.274697,0.234244,0.266113,0.230715,0.225199,0.19666,0.043103,0.106829,7280.172164,2372.153556,14431.278031,2684.714072,0.85566,2.065228,0.380802,0.856514,0.032538,4463.87083,669.324108,5.404935,1.518339,2.416736,1.250046,0.407414,0.451112,0.440835,0.195392,-0.025757,0.090721,Class 4
0.005108,0.001862,726.447566,0.014734,3.109656,2.321797,0.13679,121.813342,19.240862,0.31461,0.087681,2362.72405,1701.418586,0.176807,0.020448,0.4315,0.613096,13.132059,2.132931,2.829234,-0.011471,-0.001099,-0.124427,-0.077413,-0.069932,0.167699,-0.078049,0.009491,-0.249183,0.182597,-0.097638,-0.052155,0.446632,0.204618,0.163864,0.153503,0.174147,0.214627,0.219211,0.187999,0.1853,0.186714,0.175257,0.168302,0.163058,0.052691,0.141437,3999.238643,1994.935098,12060.587565,3197.379306,0.598185,3.154452,0.234956,0.747556,0.028901,4062.055973,387.095285,4.968213,1.033278,3.118625,0.920145,0.303617,0.218746,0.494837,0.131476,-0.034418,0.102041,Class 4
0.00975,0.0034,610.965929,0.018275,3.764321,3.202556,0.215832,141.556803,27.849225,0.317838,0.077424,1879.065075,288.598429,0.135648,0.034165,0.414571,0.606995,20.36223,5.569989,3.138024,0.065804,0.049722,0.079399,0.088878,-0.658253,0.415624,-0.166746,0.199825,0.00842,-0.105503,0.043769,0.06834,0.575662,0.261688,0.205455,0.209002,0.258443,0.429489,0.343794,0.268055,0.307644,0.287764,0.330332,0.257263,0.258876,0.047473,0.096951,3021.646729,720.844935,7223.896179,1930.823644,2.394508,3.843438,0.607571,0.740533,0.029624,3126.190715,412.644257,5.293722,1.061542,9.16276,3.822758,0.287867,0.165129,0.470208,0.130378,-0.043238,0.092972,Class 4
0.021649,0.004105,604.69669,0.017401,6.873977,2.984817,0.161655,136.605761,2.341219,0.397628,0.064693,2942.295671,562.817945,0.228738,0.035492,0.44549,0.345582,6.106771,1.461912,2.77062,-0.079887,0.05592,0.050447,0.052665,-0.099831,0.386237,0.058817,0.014699,0.016524,0.087254,0.067822,0.002645,0.439622,0.160908,0.146886,0.142377,0.159223,0.241742,0.249372,0.180749,0.177476,0.184151,0.166953,0.168462,0.160447,0.061651,0.131521,7001.20697,1963.220315,13583.996887,1175.633545,15.617988,1.948505,0.334402,0.799043,0.029304,4330.162699,458.960549,5.110281,1.075441,19.206603,5.248713,0.261504,0.099396,0.462733,0.119917,-0.032248,0.103935,Class 1
0.035098,0.007006,546.792083,0.020498,3.109656,2.417608,0.189034,144.408576,6.733672,0.524895,0.052576,2201.429349,188.88487,0.096646,0.01149,0.467236,0.52601,16.645182,2.486915,2.383274,-0.192414,0.061058,-0.044784,0.134569,-0.911068,1.032065,-0.527265,-0.196332,0.231582,-0.242751,-0.229644,0.288393,0.3868,0.219281,0.167376,0.170108,0.182809,0.224129,0.281746,0.23936,0.228831,0.229945,0.202276,0.202741,0.200718,0.044484,0.087885,3307.5,284.199851,6608.04657,922.712311,95.202982,3.093354,0.255529,0.781879,0.013141,2420.633418,168.516617,5.041694,0.836469,28.522857,6.892842,0.273878,0.266028,0.483593,0.139088,-0.014382,0.08278,Class 2
0.003105,0.001346,633.361151,0.021814,2.94599,2.601972,0.114832,125.426439,45.192533,0.490481,0.108243,4548.861748,1621.685184,0.415434,0.065019,0.415729,0.466796,3.89079,0.939806,2.002609,0.023532,0.051723,-0.039035,-0.038948,0.169963,0.322993,0.167028,0.223206,0.024231,-0.005143,0.081598,-0.009818,0.491007,0.20779,0.203877,0.175972,0.174224,0.341383,0.294405,0.260686,0.273803,0.237804,0.206486,0.215386,0.176388,0.056251,0.140826,11040.684679,1689.436681,17134.005172,1204.592426,0.119679,1.365873,0.334553,0.821247,0.052701,5654.542098,304.827846,5.358042,1.508883,2.950914,1.456238,0.389564,0.281268,0.473465,0.147496,-0.032863,0.098306,Class 4
0.038303,0.012341,675.166434,0.018534,3.600655,3.403412,0.156878,143.125294,32.448682,0.313941,0.067529,1492.68109,200.314333,0.082156,0.011068,0.467158,0.362584,26.507365,3.797252,3.431351,0.073888,0.046184,0.102321,0.127684,-0.795278,0.707291,0.03003,-0.123411,0.069934,0.185164,-0.047387,0.150218,0.484744,0.151246,0.159702,0.162314,0.152995,0.26724,0.233589,0.187535,0.20889,0.190978,0.215208,0.238686,0.206011,0.026958,0.084067,2437.87262,248.710452,5008.623047,610.936353,56.661681,4.211008,0.383983,0.731568,0.022255,2275.045268,130.72522,4.907484,0.745156,32.538837,11.360804,0.354422,0.180157,0.504396,0.143426,-0.035767,0.112526,Class 2
0.111974,0.02069,464.272638,0.014924,6.055646,3.102377,0.130354,106.68788,31.13391,0.380007,0.068061,2052.507939,462.160915,0.113688,0.027143,0.465155,0.383985,11.866055,4.586356,2.468526,0.13039,0.070215,0.13381,0.130713,-0.297389,0.712644,0.002491,0.298039,-0.010371,0.113183,0.196082,0.107387,0.429165,0.156495,0.159419,0.156744,0.146622,0.245738,0.269786,0.179441,0.207785,0.175537,0.174977,0.159051,0.179764,0.063329,0.137457,4058.425598,1176.73745,8360.625,1904.916225,482.736683,2.668206,0.557885,0.765285,0.033287,2926.485476,441.296933,5.329404,1.440728,88.348379,20.680815,0.30693,0.157145,0.481329,0.140299,-0.023522,0.097484,Class 2
0.008879,0.002992,538.813252,0.021542,1.800327,3.303201,0.19885,105.40689,11.497076,0.708665,0.061911,5651.362798,545.878362,0.439486,0.040661,0.481156,0.302174,2.704285,0.240798,0.920832,0.097827,0.046506,-0.004617,0.034175,0.280755,0.218474,0.334906,0.105311,0.181624,0.116664,0.075541,0.059062,0.314705,0.133284,0.127805,0.128327,0.124765,0.185031,0.175445,0.164167,0.165815,0.150914,0.160461,0.135223,0.139081,0.05921,0.129626,11555.658875,692.366058,15227.249451,497.453866,3.326036,0.753046,0.139844,0.908911,0.021692,4986.309228,183.79321,4.793002,0.770237,7.610739,3.092381,0.327917,0.226216,0.396319,0.150582,-0.021248,0.09629,Class 4
0.039045,0.024167,544.308415,0.03131,1.963993,5.681035,0.301017,127.502857,19.308369,0.355961,0.141066,2847.005977,1294.198805,0.190478,0.071758,0.444063,0.613586,8.217823,5.51109,2.997748,-0.022683,-0.026861,0.035053,-0.015915,0.279876,0.177089,-0.042337,-0.053879,-0.197925,-0.28541,-0.049739,0.030507,0.6511,0.234456,0.207509,0.222219,0.196896,0.369265,0.357088,0.307145,0.259334,0.218283,0.247112,0.259973,0.243144,0.120467,0.184408,6474.989319,3308.621891,11369.755554,2301.631987,23.157718,2.111184,0.98318,0.754553,0.082417,3891.437099,754.578698,5.709512,1.890648,26.540013,22.02199,0.311327,0.234857,0.524359,0.15785,-0.051274,0.095685,Class 1
0.098267,0.057711,369.337539,0.032437,3.273322,3.921871,0.143983,89.460208,27.784836,0.257482,0.087635,1447.573777,358.69598,0.078496,0.031084,0.313162,0.707514,29.601817,13.703984,3.843713,0.060563,0.09287,0.162058,0.049576,-0.785704,0.702293,0.067017,-0.185234,0.146219,0.097628,-0.23492,0.070784,0.819952,0.262145,0.25965,0.235375,0.216676,0.558237,0.469099,0.346163,0.340085,0.281859,0.272253,0.27334,0.275967,0.096495,0.151224,2311.32019,707.842631,5333.460388,2651.036346,141.493536,4.489211,1.13563,0.690347,0.045999,2355.832543,534.074108,5.469864,1.497288,99.481495,60.847042,0.351046,0.387085,0.408736,0.159445,-0.030363,0.076993,Class 2
0.070628,0.016277,648.665426,0.015197,3.273322,2.278267,0.130923,129.404818,22.997271,0.49094,0.077092,2594.958345,446.733072,0.123416,0.018645,0.471787,0.455416,7.580098,2.04405,1.840291,0.04364,0.014906,0.007893,0.069956,-0.114877,0.282332,0.222488,0.277651,0.041344,0.112353,0.042785,0.089312,0.420862,0.145415,0.132843,0.134913,0.14768,0.206177,0.1887,0.176826,0.164091,0.158513,0.158231,0.150528,0.157135,0.035752,0.092144,5442.068481,794.3818,8671.824646,864.102325,235.104108,1.894526,0.362869,0.811444,0.02694,2960.941748,219.066838,5.122068,1.730512,46.93994,12.091068,0.129879,0.088049,0.576575,0.123351,-0.074692,0.073703,Class 2
0.012412,0.008356,761.377638,0.016956,0.654664,2.737758,0.1857,156.60698,34.991154,0.44602,0.057214,2356.243975,158.08312,0.172023,0.027497,0.459651,0.370249,12.379235,1.470097,2.180371,0.013007,0.154393,0.013549,0.073579,-0.469423,0.528479,-0.043908,0.225431,0.017929,0.063288,0.16606,0.152614,0.322809,0.144226,0.141151,0.122677,0.122385,0.162947,0.16992,0.165533,0.204891,0.156973,0.164811,0.145188,0.145883,0.063998,0.118408,4315.343628,317.686078,8844.359436,1065.163578,14.026991,2.782919,0.251281,0.79899,0.017924,3265.438373,348.02669,5.538197,1.903838,8.613055,5.753638,0.165597,0.09612,0.474479,0.102359,-0.037557,0.091759,Class 3
0.013659,0.006937,871.409081,0.016823,3.273322,2.459926,0.119278,123.620922,31.683629,0.330442,0.084187,2283.273353,496.882773,0.205853,0.042573,0.345618,0.615395,10.397122,2.640534,2.515745,0.157372,-0.060654,-0.070553,0.161866,-0.873748,0.096248,0.246748,0.306106,-0.179261,-0.241269,0.118845,0.128689,0.359367,0.155024,0.194972,0.16916,0.158592,0.224107,0.174033,0.192236,0.203597,0.193608,0.201336,0.157236,0.163709,0.034396,0.100712,4268.374329,1470.693774,12083.805542,1667.684286,1.430809,2.707332,0.420209,0.702268,0.066318,4028.776843,329.866683,4.917611,0.562947,12.503901,8.281509,0.382084,0.475127,0.563637,0.170465,-0.072302,0.089901,Class 4
0.03096,0.019921,406.829169,0.013344,2.618658,2.576874,0.164977,99.063742,31.0313,0.233839,0.110289,2124.899994,947.883595,0.197113,0.087523,0.412629,0.376379,10.383286,5.665204,2.836382,0.015198,0.071527,0.038998,-0.017906,0.77507,0.684907,0.343413,0.298562,0.105013,0.154425,0.073385,0.055019,0.603117,0.14232,0.139104,0.139071,0.130509,0.378483,0.267486,0.205502,0.196914,0.174957,0.163574,0.155716,0.147644,0.075661,0.163029,4657.093506,3571.205051,12141.90033,2720.011696,21.208802,2.66986,0.89675,0.659292,0.082795,4141.047348,772.603317,4.828515,0.714223,24.731258,16.627047,0.36653,0.197508,0.402698,0.123255,-0.028977,0.084708,Class 4
0.024693,0.007773,647.154701,0.015357,2.94599,3.030241,0.094507,114.467537,19.275982,0.386686,0.058576,2401.431912,393.87688,0.173353,0.030734,0.434243,0.358816,8.273517,2.003449,2.324184,-0.040461,0.092992,0.080056,-0.075551,0.042059,0.474473,-0.055975,0.121362,-0.104361,0.177782,0.147527,0.140773,0.371601,0.167922,0.166288,0.16066,0.140483,0.23271,0.235075,0.194174,0.204508,0.213127,0.190986,0.20556,0.184175,0.053537,0.109742,5285.190125,1197.630849,10553.916321,1121.065198,14.009602,2.225292,0.338304,0.775922,0.030996,3529.517829,337.232243,5.163305,1.087403,20.390545,7.517995,0.247942,0.165295,0.542507,0.106036,-0.057363,0.112244,Class 2
0.045671,0.009336,798.480153,0.020193,3.600655,2.941928,0.144437,114.178461,32.603326,0.578061,0.066316,3455.030257,572.68191,0.166892,0.020793,0.477715,0.296074,4.779315,1.14754,1.569479,-0.020231,0.064963,0.031006,0.081409,-0.077895,0.181562,0.053652,0.188326,0.18848,0.110178,0.078859,0.089572,0.397523,0.143532,0.135539,0.132326,0.131046,0.239056,0.205284,0.18232,0.170423,0.166441,0.172628,0.170922,0.146789,0.019597,0.069298,7200.344238,1092.848046,11135.716553,951.827937,191.021889,1.416848,0.315485,0.857369,0.018988,3568.296541,286.72409,5.032143,1.128485,38.081043,8.239492,0.263599,0.137,0.506809,0.122464,-0.011403,0.103393,Class 2
0.008114,0.001448,862.474168,0.016031,4.255319,2.833338,0.147659,128.611363,30.992961,0.513081,0.053444,2800.132582,1285.324516,0.203378,0.015339,0.450257,0.467847,11.08452,1.068728,2.018507,-0.020646,-0.087745,-0.076932,-0.029283,-0.838275,0.077875,-0.234227,0.170829,-0.115355,0.160498,0.117753,0.050241,0.25384,0.145568,0.153121,0.130171,0.143723,0.193614,0.162418,0.175424,0.176363,0.158434,0.160333,0.161411,0.15069,0.078535,0.152406,4928.967991,1517.623324,9980.639648,1208.962269,4.439621,2.637018,0.164051,0.821313,0.013862,3399.69304,124.338932,4.845484,0.459171,6.077394,1.125313,0.280868,0.187116,0.604323,0.148121,-0.093278,0.119011,Class 4
0.177283,0.043055,253.770806,0.013164,6.710311,3.401908,0.19531,120.328738,27.920387,0.239595,0.045422,1833.075879,340.729448,0.134793,0.026286,0.45899,0.42122,9.01147,1.92024,2.79354,0.022868,0.093107,0.067548,-0.001376,0.138342,0.533431,0.357549,0.196568,0.199946,0.035377,0.121261,0.022688,0.428841,0.134868,0.160909,0.150933,0.154459,0.267875,0.21643,0.185681,0.206031,0.156894,0.176976,0.157732,0.154042,0.062017,0.133793,3869.157715,1502.954569,11068.200989,842.317595,791.324361,2.533686,0.337972,0.668576,0.037514,3602.303102,317.606567,5.025403,0.778417,143.066266,48.257858,0.319329,0.146001,0.437517,0.133918,-0.042827,0.099104,Class 2
0.048732,0.016621,416.674558,0.02081,4.418985,2.906891,0.17844,146.7656,35.651348,0.374282,0.063446,1879.780475,279.954281,0.098231,0.02175,0.427244,0.724632,16.425232,4.523804,2.80585,0.096592,0.046858,0.103057,0.088002,-0.413158,0.65924,0.05271,0.050865,-0.094719,-0.002763,-0.012525,-0.191908,0.454468,0.193855,0.155729,0.193536,0.171999,0.287003,0.29624,0.200837,0.204789,0.24722,0.198926,0.223428,0.200777,0.053248,0.101668,3473.574829,814.646961,6905.204773,1323.672502,69.273995,3.135434,0.502394,0.755256,0.025411,2544.022908,325.773772,5.257972,1.09348,37.773548,12.520384,0.198162,0.197242,0.559778,0.130412,-0.070291,0.086815,Class 1
0.302169,0.100152,359.324827,0.033243,6.546645,4.198219,0.551282,132.084242,0.516142,0.519824,0.084915,3532.7365,595.278464,0.170835,0.030581,0.482416,0.386086,4.046448,1.502809,2.056889,0.019866,0.003835,-0.05275,0.021733,0.379958,0.444756,0.161716,0.209711,0.045366,0.062223,0.023519,0.043016,0.450314,0.150187,0.150525,0.146132,0.128262,0.18148,0.17385,0.162785,0.192509,0.149874,0.151964,0.152372,0.135953,0.037077,0.084509,8250.760803,1343.716713,11960.258789,734.969976,4656.474746,1.324589,0.367824,0.842766,0.03294,3974.287661,269.66678,5.227083,1.776546,273.111646,98.916978,0.277872,0.143639,0.481153,0.134977,-0.002722,0.105854,Class 2
0.012435,0.005966,586.486907,0.017019,2.454992,3.224977,0.116369,115.739437,36.763998,0.26484,0.06292,1695.224858,204.031644,0.109674,0.026598,0.40325,0.700447,26.074034,6.813708,4.056484,-0.056246,-0.166653,-0.054162,-0.164652,-0.666897,0.199729,-0.401467,-0.463936,-0.427903,-0.102147,-0.270251,0.00346,0.551197,0.273195,0.289909,0.26893,0.25771,0.332762,0.288407,0.28988,0.213107,0.287944,0.17355,0.23222,0.237165,0.09828,0.139828,2256.948853,294.287682,6057.693787,1837.343191,4.930456,4.511265,0.603011,0.696758,0.032994,2907.174272,374.746697,4.996308,0.631672,10.605982,6.142694,0.264363,0.169201,0.476343,0.123604,-0.011398,0.089317,Class 4
0.066805,0.021355,301.599134,0.016187,2.782324,3.640696,0.140898,140.639284,42.786015,0.354467,0.095948,2051.649576,594.209251,0.130683,0.030449,0.464288,0.57748,10.663445,4.177968,2.321409,0.093357,0.104233,0.126979,-0.008287,-0.027086,0.634381,0.38137,0.295459,0.029792,0.234891,0.101726,-0.032842,0.509424,0.146278,0.134135,0.15353,0.143484,0.361349,0.239024,0.153145,0.22341,0.160762,0.155403,0.150184,0.15657,0.057326,0.124935,4419.60022,1426.362238,9011.466064,1602.562164,134.59303,2.526113,0.604327,0.741185,0.048814,3124.368833,388.686951,5.435587,2.013193,39.484491,12.339984,0.195561,0.144648,0.530207,0.09703,-0.009273,0.086165,Class 2
0.018754,0.008225,814.021371,0.019486,2.94599,3.305755,0.245494,102.393567,24.964804,0.541227,0.052727,2779.134251,245.322277,0.173059,0.017807,0.426411,0.468599,8.813743,1.106297,1.093082,0.059492,0.053463,-0.012145,0.000348,-0.062922,0.440098,-0.096884,0.328808,0.079171,0.123076,-0.00733,0.097772,0.284813,0.141812,0.145886,0.135739,0.143907,0.232763,0.208038,0.19,0.182264,0.182992,0.164288,0.157211,0.147885,0.063775,0.150291,5402.904968,336.451151,9064.760742,743.455444,3.574962,2.050634,0.174563,0.809515,0.031299,3185.01259,135.887012,4.718573,0.599121,16.278247,7.626097,0.331326,0.163243,0.490398,0.122416,-0.037686,0.1037,Class 4
0.10193,0.026599,397.503156,0.012588,7.364975,3.132529,0.275285,125.620779,48.058173,0.169959,0.058369,1493.426813,521.554368,0.125715,0.03649,0.384997,0.551064,12.551859,4.891822,2.147354,-0.009931,0.020682,0.055048,0.054097,0.735027,0.525008,0.48529,0.240374,0.211969,0.127928,0.10025,0.065705,0.431538,0.14518,0.128979,0.125654,0.121725,0.27323,0.194995,0.186184,0.210593,0.174416,0.157678,0.149677,0.140127,0.044572,0.115455,2718.566895,2417.084418,10209.968262,1948.06253,151.781787,3.036901,0.707255,0.543718,0.056842,3565.159836,540.046789,5.205626,1.235093,82.636041,35.286118,0.262318,0.163494,0.36318,0.087558,-0.034344,0.089798,Class 3
0.00891,0.002392,528.222863,0.018563,4.582651,3.322919,0.179954,111.312969,22.90504,0.423218,0.076394,2884.665103,692.885309,0.251926,0.048147,0.447891,0.328456,8.170304,2.229667,2.420707,-0.019031,-0.067924,-0.065716,-0.10346,-0.384913,0.217601,0.433777,0.353955,-0.025512,-0.098313,0.0683,0.182229,0.470276,0.136186,0.135227,0.141676,0.136791,0.256562,0.194007,0.182299,0.206756,0.167974,0.170017,0.169058,0.14729,0.035724,0.088828,6185.816345,1601.143871,12020.955505,1428.193878,2.509542,2.231111,0.470044,0.805759,0.031654,4092.505775,361.35664,5.385053,1.269577,8.07003,2.908704,0.310273,0.153417,0.491303,0.133526,-0.029895,0.109279,Class 4
0.001845,0.000465,456.89912,0.039698,4.255319,2.38248,0.148053,156.03797,39.348435,0.402523,0.075696,4011.341806,1553.960513,0.361767,0.030253,0.458645,0.451888,4.665983,0.575785,2.672246,-0.15529,-0.043052,0.049074,0.13602,0.023,0.350835,0.146464,0.241689,-0.00812,-0.017105,0.051979,0.033515,0.352879,0.12893,0.120832,0.131121,0.128708,0.169832,0.173377,0.148061,0.168085,0.149166,0.120015,0.137755,0.135553,0.048596,0.117897,10492.119683,1737.33174,18637.075919,508.172614,0.119373,1.669104,0.399286,0.804463,0.026507,5911.296835,321.959741,4.689834,0.59136,1.380665,0.471691,0.291602,0.179657,0.411074,0.11523,-0.018788,0.085737,Class 4
0.036961,0.012452,628.592284,0.019855,2.782324,3.282336,0.224652,134.893272,41.090675,0.335312,0.05401,1945.643082,260.959573,0.11539,0.018989,0.458597,0.447223,13.778294,3.864886,3.072978,0.027163,-0.000832,0.048844,0.097886,-0.46219,0.132329,-0.01683,0.154328,-0.065137,-0.037294,0.028276,0.110292,0.429891,0.179487,0.161251,0.185018,0.150584,0.337748,0.265626,0.233398,0.204863,0.226063,0.17674,0.196046,0.18228,0.077473,0.135551,3641.399231,928.853405,8000.482178,1233.665627,55.835797,2.950246,0.465876,0.768487,0.022165,2774.89924,293.688167,5.102373,1.252404,31.461423,11.518941,0.332481,0.207704,0.502693,0.122236,-0.025751,0.088786,Class 2
0.005759,0.000957,486.907652,0.068401,6.546645,2.364629,0.182211,137.750539,15.785835,0.252782,0.086115,1982.137913,1736.580207,0.146188,0.013871,0.466713,0.323628,16.730934,1.843795,3.375249,0.052656,0.118377,0.101515,0.147785,-0.10232,0.491031,0.11253,0.352335,0.209447,0.21991,0.027522,0.121611,0.386087,0.131166,0.129558,0.124641,0.114423,0.14766,0.19116,0.1508,0.178829,0.153929,0.16819,0.144916,0.12294,0.075841,0.139383,2915.888129,2048.010299,8625.864439,1939.853259,1.358199,3.655792,0.216493,0.726763,0.025599,3713.880973,193.524006,4.67676,0.455873,4.568631,0.971283,0.285178,0.117538,0.473553,0.116476,-0.008795,0.111484,Class 4
0.009672,0.006991,383.502593,0.017502,2.454992,2.692833,0.15803,107.251007,23.244921,0.3752,0.105496,2838.151017,815.348512,0.271651,0.073011,0.409017,0.474002,7.838641,3.371882,2.045302,0.043947,0.001954,-0.021321,-0.026502,0.08886,0.751458,0.276575,0.281304,0.20529,0.21785,0.166673,0.116029,0.457707,0.141062,0.13201,0.137798,0.122028,0.320889,0.259124,0.197761,0.215342,0.173992,0.167219,0.149431,0.159559,0.064952,0.154765,6577.316895,2391.637779,13121.930237,1853.669285,1.258045,2.196948,0.622482,0.734624,0.09119,4505.640336,471.496402,5.227049,1.356513,8.421308,7.039205,0.275079,0.226383,0.518362,0.108634,-0.011758,0.096611,Class 4
